,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-03-24,2611.0,2662.0,2579.0,529790.0,27790157799.999996,3.5289452815226108,3.2434544744040643,285064.0,214.0,49.83698183511877,7.575221238938052,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-25,2759.0,2798.0,2612.0,613381.0,33330202900.0,5.18490278307282,7.123707391803906,240323.0,66.0,15.785697201626405,2.336283185840708,2024-01-16,2025-01-14,20.0,SA205.CZC
2022-03-28,2907.0,2941.0,2856.0,1044272.0,60676641200.0,6.9930069930070005,3.0808263863718737,330974.0,-82.0,-6.047197640117995,-2.9026548672566372,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-03-29,2970.0,2989.0,2871.0,1499830.0,87748602500.0,2.2375215146299476,4.059167526659787,401682.0,-145.0,-10.783074291663567,-5.132743362831858,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-03-30,3025.0,3039.0,2915.0,1524904.0,91057515300.0,3.418803418803429,4.175084175084176,448293.0,-200.0,-14.999250037498124,-7.079646017699115,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-03-31,3014.0,3061.0,2967.0,1479658.0,89241545100.0,0.9377093101138545,3.1074380165289255,446940.0,-189.0,-14.295439074200136,-6.6902654867256635,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-01,3040.0,3055.0,2953.0,1429861.0,86079714600.00002,0.7957559681697646,3.3842070338420704,584642.0,-215.0,-16.402197131522733,-7.610619469026549,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-06,2941.0,3070.0,2938.0,1005334.0,60678515500.0,-2.292358803986716,4.342105263157895,528312.0,-116.0,-8.92651019622932,-4.106194690265487,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-07,2916.0,2964.0,2886.0,1438340.0,84156337700.0,-3.379721669980118,2.652159129547773,575040.0,-91.0,-7.064120478186618,-3.2212389380530975,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-08,2944.0,2948.0,2880.0,1025673.0,60000042100.0,0.6495726495726606,2.3319615912208507,557101.0,-119.0,-9.31944553214817,-4.212389380530973,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-11,2947.0,2968.0,2889.0,1136255.0,66599078600.0,0.752136752136745,2.6834239130434785,601610.0,-122.0,-9.639696586599241,-4.31858407079646,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-12,3099.0,3124.0,2925.0,1579867.0,95834750700.0,5.731832139201631,6.75262979300984,710699.0,-274.0,-21.84485370326078,-9.699115044247787,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-13,3081.0,3126.0,3065.0,1152655.0,71348034400.0,1.5825914935707175,1.96837689577283,658636.0,-256.0,-20.595333869670153,-9.061946902654867,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-14,3138.0,3205.0,3066.0,1510468.0,94553826700.0,1.3893376413570246,4.51152223304122,702827.0,-288.0,-23.177209077740223,-10.105263157894736,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-15,3135.0,3195.0,3112.0,1100192.0,69416236800.0,0.15974440894568342,2.6449968132568515,636405.0,-285.0,-23.14814814814815,-10.0,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-18,3244.0,3262.0,3092.0,1262204.0,80102457900.0,2.8209191759112517,5.422647527910686,675904.0,-394.0,-32.30037711100181,-13.824561403508772,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-19,3213.0,3269.0,3188.0,852117.0,55041697500.0,1.2606366214938491,2.49691738594328,598812.0,-313.0,-25.455432661027977,-10.793103448275861,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-20,3107.0,3250.0,3093.0,1339060.0,85129918000.0,-3.808049535603719,4.886399004046063,593385.0,-207.0,-16.995073891625616,-7.137931034482758,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-21,3110.0,3133.0,3065.0,919594.0,57002068000.0,-2.170493865995593,2.188606372706791,572194.0,-210.0,-17.407161803713528,-7.241379310344828,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-22,3106.0,3136.0,3053.0,1047562.0,65018234200.0,0.22587931590836163,2.6688102893890675,602175.0,-206.0,-17.24137931034483,-7.103448275862069,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-25,2893.0,3117.0,2873.0,1557415.0,93360388200.0,-6.767644215275537,7.855763039278815,556816.0,7.0,0.5916159567275187,0.2413793103448276,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-26,2884.0,2951.0,2825.0,1250075.0,72338091100.0,-3.770437103770441,4.355340477013481,564689.0,16.0,1.3656538067599862,0.5517241379310345,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-27,2966.0,2992.0,2890.0,1241304.0,73071834100.0,2.5233321811268583,3.536754507628294,575633.0,-66.0,-5.689655172413794,-2.2758620689655173,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-28,3012.0,3020.0,2922.0,1070252.0,63615202699.99999,2.3445463812436396,3.3041132838840186,576132.0,-87.0,-7.51100751100751,-2.9743589743589745,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-04-29,3004.0,3028.0,2954.0,899772.0,53715636200.0,1.076716016150736,2.456839309428951,531863.0,-79.0,-6.889935461364033,-2.7008547008547006,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-05,3061.0,3073.0,2923.0,879241.0,52840723800.0,2.5460636515912904,4.993342210386151,607661.0,39.0,3.2424343199201866,1.2580645161290323,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-06,2982.0,3077.0,2977.0,994963.0,60206990700.0,-0.7653910149750365,3.2669062397909174,601290.0,118.0,9.91263440860215,3.8064516129032255,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-09,2928.0,3016.0,2917.0,1280886.0,75893648700.0,-3.2385988103106444,3.319919517102616,648437.0,172.0,14.60101867572156,5.548387096774193,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-10,2778.0,2916.0,2700.0,1704663.0,95402849100.0,-6.243671954100572,7.377049180327869,632528.0,322.0,27.62525737817433,10.387096774193548,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-11,2855.0,2870.0,2752.0,1135636.0,63867427600.0,2.037169406719075,4.2476601871850255,595254.0,245.0,21.245230662504337,7.903225806451612,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-12,2781.0,2877.0,2747.0,1310483.0,73685385600.0,-1.102418207681366,4.553415061295972,613375.0,319.0,27.962833099579242,10.290322580645162,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-13,2807.0,2826.0,2751.0,1083610.0,60462945599.99999,-0.14229811454997687,2.696871628910464,546646.0,293.0,25.965969514356612,9.451612903225806,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-16,2874.0,2885.0,2774.0,1005546.0,56968820599.99999,3.010752688172036,3.9543997149982193,578037.0,226.0,20.250896057347674,7.290322580645162,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-17,2851.0,2917.0,2834.0,915789.0,52541902000.0,0.6353688669255231,2.8879610299234515,544646.0,249.0,22.562522653135193,8.032258064516128,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-18,2818.0,2878.0,2814.0,1015389.0,57952723500.0,-1.7776228651097958,2.244826376709926,579644.0,282.0,25.843108504398828,9.096774193548388,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-19,2947.0,2951.0,2802.0,1297453.0,74493203700.0,3.25858444288718,5.287437899219304,674024.0,153.0,14.182424916573972,4.935483870967742,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-20,2986.0,3016.0,2927.0,1077613.0,64041949800.00001,4.00557297109021,3.020020359687818,649437.0,114.0,10.690172543135782,3.6774193548387095,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-23,2928.0,2995.0,2876.0,1195847.0,70263681500.0,-1.4473241332884523,3.9852645679839247,616124.0,172.0,16.318785578747626,5.548387096774193,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-24,2902.0,2941.0,2885.0,1003909.0,58490394600.0,-1.2253233492171556,1.912568306010929,581900.0,198.0,19.00921658986175,6.387096774193549,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-25,2987.0,2990.0,2904.0,1284125.0,75652923600.0,2.540336422931677,2.963473466574776,667975.0,113.0,10.979401476875243,3.645161290322581,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-26,2999.0,3019.0,2920.0,1385504.0,82227862400.0,1.7990495587236977,3.3143622363575496,688566.0,101.0,9.933123524783634,3.258064516129032,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-27,3041.0,3084.0,2988.0,1075686.0,65189097100.0,2.4941017863161496,3.2010670223407804,661813.0,59.0,5.8741537236160895,1.9032258064516128,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-30,3072.0,3112.0,3027.0,858149.0,52709657900.0,1.3861386138613874,2.7951331798750414,623015.0,28.0,2.8225806451612905,0.903225806451613,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-05-31,3078.0,3133.0,3056.0,937468.0,57973281200.0,0.22793878215565666,2.506510416666667,633047.0,22.0,2.245814618211515,0.7096774193548387,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-01,3097.0,3110.0,3062.0,783717.0,48409579700.0,0.1617076326002609,1.5594541910331383,607549.0,28.0,2.871794871794872,0.8959999999999999,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-02,3127.0,3127.0,3058.0,827438.0,51115853500.0,1.2629533678756522,2.2279625443978044,638531.0,-2.0,-0.2077922077922078,-0.064,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-06,3033.0,3140.0,3018.0,890547.0,54775164100.0,-1.8128844286176782,3.901503038055645,658283.0,92.0,9.68421052631579,2.944,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-07,3064.0,3108.0,3030.0,821410.0,50441361900.00001,-0.357723577235769,2.571711177052423,625967.0,61.0,6.506666666666666,1.952,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-08,3098.0,3122.0,3036.0,753734.0,46415493800.0,0.9120521172638396,2.8067885117493474,628208.0,27.0,2.9189189189189193,0.864,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-09,3048.0,3165.0,3043.0,1069234.0,66554478000.0,-1.006820396232544,3.9380245319561005,647144.0,77.0,8.438356164383562,2.464,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-10,3010.0,3063.0,2993.0,892387.0,53967409900.0,-3.2776349614395905,2.2965879265091864,631959.0,115.0,12.777777777777777,3.6799999999999997,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-13,3025.0,3039.0,2960.0,695677.0,41982818400.0,0.03306878306879035,2.6245847176079735,599910.0,100.0,11.267605633802818,3.2,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-14,2914.0,3042.0,2879.0,1130990.0,66529358200.0,-3.4139874047066643,5.3884297520661155,658725.0,261.0,29.358830146231718,8.220472440944881,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-15,2908.0,2949.0,2876.0,836081.0,48699454800.00001,-1.122067324039444,2.5051475634866165,595067.0,267.0,30.46901745977405,8.409448818897637,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-16,2910.0,2945.0,2901.0,675866.0,39474577300.0,-0.06868131868131844,1.5130674002751032,601967.0,265.0,30.685502547475686,8.346456692913385,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-17,2887.0,2900.0,2810.0,1078500.0,61689002600.0,-1.1301369863013666,3.0927835051546393,643760.0,288.0,33.84651545422494,9.070866141732283,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-20,2872.0,2912.0,2838.0,1115654.0,64208131800.0,0.41958041958041203,2.5632144094215445,632870.0,303.0,36.148890479599146,9.543307086614174,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-21,2760.0,2876.0,2732.0,1399478.0,78156128000.0,-4.100069492703263,5.013927576601671,653443.0,415.0,50.27256208358571,13.070866141732285,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-22,2661.0,2800.0,2642.0,1105792.0,60060116800.0,-4.691977077363896,5.72463768115942,624201.0,514.0,63.23818897637795,16.188976377952756,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-23,2747.0,2754.0,2650.0,1151157.0,62239998400.0,1.1413843888070652,3.908305148440436,646178.0,428.0,53.49331333583302,13.480314960629922,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-24,2711.0,2773.0,2693.0,981783.0,53679093099.99999,0.2959674435812021,2.912267928649436,605824.0,464.0,58.92811785623571,14.614173228346456,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-27,2755.0,2785.0,2664.0,961630.0,52527235700.0,0.7681053401609406,4.463297676134268,619715.0,420.0,54.214534658577506,13.228346456692913,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-28,2843.0,2846.0,2751.0,855961.0,47751115400.0,4.10106188209447,3.4482758620689653,585586.0,332.0,43.569553805774284,10.456692913385828,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-29,2873.0,2908.0,2812.0,925614.0,52894422200.0,3.0118321979204055,3.376714737952867,645022.0,302.0,40.3042839983985,9.511811023622046,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-06-30,2862.0,2902.0,2853.0,677142.0,38952776200.0,0.17500875043752195,1.7055342847198052,569013.0,313.0,42.49253326092859,9.858267716535433,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-01,2744.0,2856.0,2742.0,1098132.0,61559340300.0,-4.589707927677333,3.9832285115303985,609639.0,431.0,59.53861030529078,13.574803149606298,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-04,2712.0,2782.0,2668.0,956022.0,52009707699.99999,-3.2465215840171258,4.154518950437318,519074.0,488.0,68.08035714285715,15.25,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-05,2674.0,2742.0,2672.0,845767.0,45809025400.0,-1.6911764705882404,2.5811209439528024,538960.0,526.0,74.71590909090908,16.4375,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-06,2656.0,2666.0,2555.0,1077088.0,56313231700.0,-1.9202363367799125,4.151084517576664,544793.0,544.0,78.70370370370371,17.0,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-07,2671.0,2733.0,2613.0,1043073.0,55660418400.0,2.1805661820964106,4.518072289156627,524080.0,529.0,77.97759433962264,16.53125,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-08,2555.0,2727.0,2551.0,1000349.0,53152544000.0,-4.2353823088455815,6.589292399850244,546609.0,645.0,96.90504807692308,20.15625,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-11,2552.0,2576.0,2458.0,1173582.0,59219899100.0,-3.9518253669552084,4.61839530332681,577914.0,648.0,99.26470588235296,20.25,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-12,2446.0,2575.0,2436.0,1021005.0,51326454400.00001,-3.0519223147047136,5.446708463949843,543931.0,704.0,111.74603174603175,22.349206349206348,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-13,2481.0,2502.0,2412.0,1094374.0,53716764500.0,-1.3126491646778038,3.679476696647588,572028.0,669.0,108.35762876579204,21.23809523809524,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-14,2435.0,2513.0,2431.0,941251.0,46531097300.00001,-0.7742461287693514,3.305118903667876,508273.0,715.0,118.22089947089948,22.6984126984127,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-15,2452.0,2505.0,2402.0,968831.0,47668928000.0,-0.8090614886731351,4.229979466119096,509666.0,698.0,117.86558595069235,22.158730158730158,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-18,2574.0,2578.0,2464.0,992955.0,50065368900.0,4.634146341463419,4.64926590538336,511756.0,576.0,99.37888198757764,18.285714285714285,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-19,2448.0,2606.0,2436.0,958004.0,48294326200.0,-2.895676318921059,6.6045066045066045,520142.0,702.0,123.80952380952381,22.285714285714285,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-20,2507.0,2540.0,2423.0,925934.0,45905307200.0,-0.5553351844506116,4.779411764705882,498202.0,643.0,115.98124098124099,20.41269841269841,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-21,2476.0,2539.0,2441.0,826652.0,41148794400.0,-0.12101653892698794,3.9090546469884324,479283.0,649.0,120.74418604651163,20.768,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-22,2541.0,2566.0,2444.0,901977.0,45272272100.0,2.089192446765775,4.92730210016155,484717.0,584.0,111.23809523809524,18.688,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-25,2530.0,2602.0,2482.0,802021.0,40764233300.0,0.7968127490039834,4.7225501770956315,435617.0,595.0,116.09756097560977,19.040000000000003,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-26,2580.0,2595.0,2532.0,626221.0,32103872400.000004,1.5348288075560879,2.4901185770750986,421773.0,545.0,109.00000000000001,17.44,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-27,2573.0,2631.0,2558.0,519034.0,26779967900.0,0.3901677721420249,2.8294573643410854,408775.0,552.0,113.23076923076923,17.663999999999998,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-28,2613.0,2622.0,2546.0,654315.0,33839899900.000004,1.2790697674418539,2.9537504858142247,411348.0,412.0,89.60417572857764,13.619834710743802,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-07-29,2624.0,2678.0,2565.0,760979.0,39902567600.0,1.4694508894044889,4.3245311902028325,402565.0,401.0,89.56890775072593,13.256198347107437,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-08-01,2592.0,2669.0,2572.0,517212.0,27121911100.0,-1.1441647597253968,3.6966463414634143,334735.0,433.0,99.40312213039485,14.314049586776859,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-08-02,2635.0,2640.0,2578.0,375046.0,19533734100.0,0.49580472921433305,2.391975308641975,280741.0,390.0,92.08972845336481,12.892561983471074,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-08-03,2626.0,2643.0,2560.0,309805.0,16194350800.0,0.8448540706605279,3.149905123339659,262221.0,399.0,96.98590179873602,13.190082644628099,2024-01-16,2025-01-14,20.0,SA209.CZC
2022-08-04,2266.0,2410.0,2266.0,885545.0,41469292200.0,-13.312930374904363,5.483625285605483,318389.0,759.0,55.023923444976084,25.09090909090909,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-05,2264.0,2292.0,2233.0,1004847.0,45453176900.00001,-3.2891926527125137,2.6037069726390114,365276.0,761.0,55.657134498646954,25.157024793388427,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-08,2390.0,2396.0,2245.0,1117680.0,52049800400.0,5.65870910698496,6.669611307420495,355535.0,635.0,46.856552538370714,20.99173553719008,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-09,2380.0,2413.0,2354.0,981165.0,46752060900.0,2.2336769759450092,2.4686192468619246,355916.0,520.0,40.385212799005906,17.93103448275862,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-10,2331.0,2403.0,2304.0,1231419.0,57844819800.00001,-2.1410579345088165,4.159663865546218,391652.0,569.0,44.592476489028215,19.620689655172413,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-11,2385.0,2399.0,2289.0,1390198.0,65185521500.0,1.5325670498084198,4.719004719004719,394025.0,515.0,40.73078139829168,17.75862068965517,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-12,2374.0,2407.0,2346.0,1039498.0,49384075700.0,1.2798634812286602,2.5576519916142555,385573.0,526.0,41.98595146871009,18.13793103448276,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-15,2349.0,2426.0,2330.0,1377841.0,65472021000.0,-1.0947368421052595,4.043807919123841,404975.0,551.0,44.39252336448598,19.0,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-16,2343.0,2374.0,2313.0,1016620.0,47682168600.0,-1.388888888888884,2.596849723286505,406003.0,557.0,45.2992843201041,19.206896551724135,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-17,2283.0,2358.0,2273.0,1306572.0,60509184700.0,-2.643923240938162,3.627827571489543,451872.0,567.0,47.368421052631575,19.894736842105264,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-18,2304.0,2334.0,2267.0,1223125.0,56393811200.0,-0.5181347150259086,2.9347349978098993,452615.0,546.0,46.05263157894737,19.157894736842103,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-19,2238.0,2316.0,2223.0,1376689.0,62330914400.00001,-2.9067245119305807,4.036458333333334,489353.0,612.0,52.12059274399592,21.47368421052632,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-22,2358.0,2367.0,2236.0,1531975.0,70752481900.0,4.151943462897534,5.853440571939231,488867.0,492.0,42.31166150670794,17.263157894736842,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-23,2373.0,2402.0,2337.0,1214764.0,57545350100.0,2.7717626678215757,2.75657336726039,474688.0,477.0,41.42782699322564,16.736842105263158,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-24,2365.0,2385.0,2351.0,960323.0,45492833099.99999,-0.16884761502743428,1.4327855035819637,462706.0,485.0,42.54385964912281,17.017543859649123,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-25,2373.0,2443.0,2362.0,1789330.0,86037656199.99998,0.16884761502744539,3.4249471458773786,480643.0,477.0,42.26475279106858,16.736842105263158,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-26,2418.0,2423.0,2366.0,1134459.0,54345937200.0,0.5823627287853572,2.402022756005057,503389.0,432.0,38.66809881847476,15.157894736842106,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-29,2386.0,2425.0,2344.0,1216350.0,58069890599.99999,-0.3757828810020847,3.3498759305210917,492126.0,464.0,41.96057153192259,16.280701754385966,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-30,2338.0,2404.0,2322.0,1271002.0,60126003800.0,-2.052785923753664,3.4367141659681475,492649.0,512.0,46.783625730994146,17.964912280701753,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-08-31,2367.0,2384.0,2326.0,1094087.0,51743630800.0,0.08456659619451301,2.4807527801539777,507791.0,483.0,44.5983379501385,16.94736842105263,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-01,2315.0,2373.0,2305.0,1190661.0,55882868500.0,-2.114164904862581,2.87283481199831,512850.0,535.0,49.92534527808884,18.771929824561404,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-02,2302.0,2323.0,2274.0,1303844.0,60049883200.0,-1.9173412867490414,2.1166306695464363,508121.0,548.0,51.688360686662904,19.228070175438596,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-05,2345.0,2350.0,2287.0,1222702.0,56645481500.0,1.823708206686936,2.736750651607298,493228.0,505.0,48.15026697177727,17.719298245614034,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-06,2288.0,2365.0,2280.0,1596136.0,74144217900.0,-1.2089810017271163,3.624733475479744,548924.0,512.0,50.23547880690737,18.285714285714285,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-07,2279.0,2298.0,2244.0,1445867.0,65713457200.0,-1.894102453723634,2.36013986013986,554338.0,521.0,51.686507936507944,18.607142857142858,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-09-08,2276.0,2303.0,2263.0,1156587.0,52745119100.0,0.17605633802817433,1.7551557700745943,543137.0,524.0,52.56821829855538,18.714285714285715,2024-01-16,2025-01-14,20.0,SA301.CZC
