,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-02-07,2684.0,2693.0,2576.0,72349.0,3825384000.0,4.2735042735042805,4.566744730679157,89515.0,-14.0,-1.8462836946774281,-0.5243445692883896,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-08,2700.0,2738.0,2684.0,55711.0,3019689900.0,2.1180030257186067,2.011922503725782,91546.0,0.0,0.0,0.0,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-09,2644.0,2685.0,2618.0,58540.0,3100700800.0,-2.4354243542435428,2.4814814814814814,87777.0,66.0,8.824001283491095,2.4354243542435423,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-10,2689.0,2705.0,2663.0,53498.0,2876731500.0,1.54833836858006,1.588502269288956,88428.0,31.0,4.190095155709343,1.1397058823529411,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-11,2568.0,2696.0,2565.0,83986.0,4423224300.0,-4.499814057270357,4.871699516548903,88566.0,152.0,20.851624231782267,5.588235294117648,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-14,2512.0,2605.0,2505.0,90260.0,4597802800.0,-4.5955184200531685,3.894080996884735,89038.0,148.0,21.07541581225792,5.56390977443609,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-15,2471.0,2535.0,2458.0,78629.0,3913340500.0,-2.983902630545743,3.0652866242038215,90559.0,169.0,24.621212121212118,6.401515151515151,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-16,2503.0,2510.0,2466.0,49158.0,2451605300.0,0.602893890675249,1.7806556050182114,86209.0,117.0,17.443940839694655,4.465648854961832,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-17,2477.0,2495.0,2436.0,70476.0,3475451400.0,-0.6816359262229343,2.357171394326808,91074.0,153.0,23.085279739272135,5.817490494296578,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-18,2476.0,2543.0,2462.0,86688.0,4349791300.0,0.40551500405514584,3.270084779975777,88073.0,174.0,26.47595861229458,6.566037735849056,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-21,2471.0,2505.0,2454.0,55423.0,2735243000.0,-1.514547628537266,2.059773828756058,86209.0,179.0,27.683266316115063,6.754716981132075,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-22,2408.0,2525.0,2405.0,102272.0,5033549200.0,-2.4311183144246407,4.856333468231485,101776.0,232.0,36.61616161616161,8.787878787878787,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-23,2398.0,2447.0,2383.0,72147.0,3478866800.0,-2.559934985778134,2.6578073089700998,99962.0,232.0,37.37835921892118,8.821292775665398,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-24,2443.0,2471.0,2376.0,83112.0,4021169800.0,1.327250103691413,3.9616346955796495,97486.0,177.0,29.119505132929717,6.755725190839694,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-25,2349.0,2474.0,2300.0,146668.0,7020870600.000001,-2.8937577511368384,7.122390503479329,93826.0,301.0,49.817941079112884,11.358490566037736,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-02-28,2464.0,2473.0,2405.0,80852.0,3952536100.0,2.9669870455495184,2.894848871860366,85936.0,196.0,32.89473684210526,7.368421052631578,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-01,2467.0,2510.0,2418.0,83082.0,4113921500.0,0.9410801963993354,3.7337662337662336,79529.0,203.0,34.55907388491657,7.602996254681647,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-02,2580.0,2595.0,2511.0,90202.0,4600416600.0,4.20032310177707,3.4049452776651807,77672.0,110.0,18.93157097618064,4.089219330855019,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-03,2687.0,2693.0,2596.0,80757.0,4270899600.0,5.372549019607842,3.7596899224806206,81586.0,33.0,5.722807991120976,1.2132352941176472,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-04,2658.0,2682.0,2614.0,82093.0,4358303500.0,0.5295007564296572,2.5307033866765907,81052.0,102.0,17.767558528428093,3.6956521739130435,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-07,2757.0,2860.0,2740.0,87041.0,4843340500.0,3.880934438583261,4.514672686230249,86868.0,83.0,14.326152996409833,2.9225352112676055,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-08,2783.0,2814.0,2719.0,74053.0,4093328700.0,0.03594536304816209,3.4457743924555673,77038.0,97.0,16.840277777777775,3.3680555555555554,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-09,2746.0,2838.0,2705.0,62625.0,3457376599.9999995,-0.651230101302458,4.77901545095221,76051.0,154.0,27.093596059113302,5.310344827586206,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-10,2777.0,2780.0,2594.0,70407.0,3799837100.0,0.6159420289855166,6.773488710852149,81494.0,103.0,18.627025462962962,3.576388888888889,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-11,2770.0,2787.0,2689.0,88773.0,4868921200.0,2.6686434395848835,3.5289881166726684,87157.0,100.0,18.533619986655793,3.484320557491289,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-14,2786.0,2805.0,2715.0,80024.0,4412020100.0,1.604668125455877,3.2490974729241873,88573.0,84.0,15.906680805938494,2.9268292682926833,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-15,2745.0,2792.0,2717.0,96190.0,5303107000.0,-0.43525571273123065,2.6920315865039486,93156.0,145.0,27.873894655901577,5.017301038062284,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-16,2715.0,2784.0,2651.0,121502.0,6574596600.0,-1.5233949945593017,4.845173041894353,83211.0,195.0,38.07403936269915,6.701030927835052,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-17,2718.0,2733.0,2678.0,49791.0,2690560100.0,0.44345898004434225,2.0257826887661143,80530.0,212.0,42.06683070084928,7.235494880546075,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-18,2800.0,2802.0,2749.0,50451.0,2803076599.9999995,3.626943005181338,1.949963208241354,86670.0,160.0,32.17503217503218,5.405405405405405,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-21,2923.0,2976.0,2845.0,117386.0,6839504200.0,5.219582433405323,4.678571428571429,97212.0,97.0,19.58488127927637,3.2119205298013243,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-22,2880.0,2941.0,2858.0,73439.0,4252533200.0,-1.1328527291452062,2.8395484091686622,91614.0,150.0,30.94059405940594,4.9504950495049505,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-23,2814.0,2888.0,2805.0,59296.0,3380402400.0,-2.797927461139893,2.8819444444444446,86507.0,186.0,39.743589743589745,6.2,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-24,2819.0,2869.0,2796.0,54769.0,3107669900.0,-1.0877192982456152,2.594171997157072,86860.0,161.0,35.543977393147294,5.402684563758389,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-25,2766.0,2829.0,2760.0,58183.0,3247852800.0000005,-2.5026436376453964,2.447676481021639,82964.0,194.0,44.284149013878746,6.5540540540540535,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-28,2781.0,2814.0,2725.0,56541.0,3131755000.0,-0.35829451809387125,3.2176428054953,77770.0,149.0,35.31475161167994,5.085324232081911,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-29,2759.0,2792.0,2707.0,54987.0,3020114600.0,-0.3611412062116237,3.056454512765192,73587.0,191.0,46.246973365617436,6.474576271186441,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-30,2796.0,2811.0,2762.0,44443.0,2473663700.0,1.8208302986161717,1.7760057992026095,68075.0,164.0,40.73926868044516,5.540540540540541,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-03-31,2784.0,2846.0,2773.0,41965.0,2350990600.0,0.03593244699964249,2.6108726752503575,66735.0,196.0,49.827130364043114,6.577181208053691,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-04-01,2727.0,2778.0,2721.0,37626.0,2070995300.0,-2.6419136022848955,2.0474137931034484,58515.0,263.0,68.71864548494983,8.79598662207358,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-04-06,2755.0,2807.0,2734.0,32307.0,1785508800.0,0.10901162790697416,2.676934360102677,52366.0,125.0,35.00224014336917,4.340277777777778,2024-01-16,2025-01-14,20.0,UR205.CZC
2022-04-07,2700.0,2726.0,2661.0,71181.0,3844935800.0,-2.28013029315961,2.35934664246824,72825.0,180.0,13.706140350877192,6.25,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-08,2612.0,2700.0,2609.0,84403.0,4466183300.0,-3.2950758978156247,3.3703703703703702,73531.0,288.0,21.97131522734208,9.931034482758621,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-11,2622.0,2636.0,2577.0,61463.0,3221252500.0,-0.9070294784580546,2.258805513016845,75259.0,288.0,22.091310751104565,9.896907216494846,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-12,2647.0,2657.0,2592.0,70220.0,3691981900.0,1.0305343511450404,2.479023646071701,74256.0,253.0,19.648959304131715,8.724137931034482,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-13,2697.0,2718.0,2665.0,86613.0,4669642600.0,2.5865348041080205,2.0022667170381565,81354.0,193.0,15.177728845548916,6.678200692041522,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-14,2708.0,2720.0,2683.0,49631.0,2681637800.0000005,0.4451038575667754,1.371894697812384,81103.0,182.0,14.443985905209358,6.29757785467128,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-15,2796.0,2844.0,2736.0,84861.0,4723081500.0,3.4789045151739417,3.9881831610044314,91825.0,114.0,9.068346697212675,3.917525773195876,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-18,2815.0,2825.0,2783.0,63477.0,3555610800.0,1.149838303988493,1.502145922746781,93704.0,115.0,9.170361391981118,3.9249146757679183,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-19,2789.0,2847.0,2775.0,67426.0,3787321500.0,-0.4284184219921494,2.5577264653641207,93280.0,141.0,11.349732758065555,4.812286689419795,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-20,2797.0,2811.0,2766.0,58826.0,3283238500.0,-0.4271982912068317,1.6134815346002152,92189.0,123.0,10.029354207436398,4.212328767123288,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-21,2822.0,2824.0,2772.0,57934.0,3243335700.0,1.110713006091002,1.8591347872720771,97104.0,98.0,8.067702845100106,3.356164383561644,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-22,2818.0,2838.0,2802.0,59198.0,3334212900.0,0.678813862093608,1.2756909992912826,100551.0,112.0,9.277974750654428,3.822525597269624,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-25,2790.0,2874.0,2771.0,151944.0,8532533400.0,-0.9232954545454586,3.6550745209368345,102016.0,210.0,17.15686274509804,7.000000000000001,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-26,2934.0,2938.0,2805.0,216504.0,12493455400.0,4.487179487179493,4.767025089605735,129815.0,86.0,7.048718116844797,2.847682119205298,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-27,2944.0,2960.0,2905.0,105916.0,6206912700.0,2.0450606585788567,1.8745739604635312,126992.0,96.0,7.894736842105263,3.1578947368421053,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-28,2997.0,3006.0,2946.0,127515.0,7602941600.0,2.286689419795218,2.0380434782608696,130515.0,63.0,5.199049316696375,2.0588235294117645,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-04-29,2912.0,2981.0,2892.0,124781.0,7305421700.0,-2.314659510231465,2.9696363029696364,120003.0,178.0,14.695198467736612,5.760517799352751,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-05,2970.0,2975.0,2908.0,75761.0,4459352400.0,1.4690809702767371,2.300824175824176,116336.0,120.0,10.009008107296566,3.8834951456310676,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-06,2956.0,2970.0,2924.0,78512.0,4628855500.0,0.4417261297995134,1.5488215488215489,116298.0,154.0,12.895230439442656,4.951768488745981,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-09,2982.0,3018.0,2963.0,116406.0,6968230400.0,1.1533242876526462,1.8606224627875507,126028.0,258.0,20.955165692007796,7.962962962962964,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-10,2907.0,2930.0,2850.0,159461.0,9218374300.0,-2.8733711994654243,2.682763246143528,115516.0,353.0,28.798459731105602,10.828220858895705,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-11,2908.0,2940.0,2871.0,105748.0,6138519200.0,0.6228373702422241,2.3735810113519094,118439.0,352.0,29.02566132330629,10.797546012269938,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-12,2910.0,2958.0,2881.0,82693.0,4820919100.0,0.2756719503790528,2.6478679504814306,117034.0,330.0,27.677133655394528,10.185185185185185,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-13,2928.0,2935.0,2873.0,95700.0,5561991100.0,0.4459691252144182,2.1305841924398625,111376.0,292.0,24.912975223534232,9.06832298136646,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-16,2935.0,2952.0,2895.0,68362.0,3996841300.0,0.9979353062629093,1.9467213114754098,110313.0,295.0,25.369797041623666,9.13312693498452,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-17,2961.0,3007.0,2950.0,73446.0,4376047800.0,1.300034211426615,1.9420783645655877,115131.0,299.0,25.76342455366375,9.171779141104293,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-18,2926.0,2960.0,2923.0,49651.0,2917997700.0,-1.77912051023833,1.2495778453225261,104866.0,334.0,29.106246514221972,10.245398773006135,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-19,2870.0,2905.0,2817.0,84480.0,4851811100.0,-2.3477373256209577,3.007518796992481,99683.0,380.0,33.59858532272325,11.692307692307692,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-20,2823.0,2889.0,2820.0,70570.0,4028907100.0,-1.7061281337047318,2.4041811846689893,92462.0,397.0,35.84067600751119,12.329192546583851,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-23,2840.0,2858.0,2806.0,64913.0,3678605000.0,-0.5253940455341555,1.8420120439249024,93457.0,390.0,35.51265707521399,12.074303405572756,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-24,2845.0,2874.0,2820.0,51396.0,2928785200.0,0.4235792446170228,1.9014084507042253,90123.0,395.0,36.283803644914755,12.191358024691358,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-25,2870.0,2878.0,2836.0,40515.0,2316260000.0,0.7371007371007376,1.476274165202109,90572.0,370.0,34.39684664584263,11.419753086419753,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-26,2838.0,2863.0,2823.0,43179.0,2452387600.0,-0.7345225603357819,1.3937282229965158,89640.0,392.0,37.00067960431926,12.136222910216718,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-27,2772.0,2882.0,2764.0,94537.0,5316200699.999999,-2.3943661971830954,4.157857646229739,98269.0,428.0,41.28086419753087,13.375,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-30,2755.0,2792.0,2750.0,61495.0,3402869800.0,-2.0270270270270285,1.5151515151515151,94998.0,465.0,45.128105590062106,14.440993788819876,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-05-31,2764.0,2800.0,2741.0,63596.0,3527387700.0,-0.10842067220816487,2.1415607985480944,93023.0,456.0,44.814843934271565,14.161490683229813,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-01,2833.0,2840.0,2740.0,63142.0,3525072700.0,2.1637216011539895,3.61794500723589,92716.0,387.0,38.52126134734831,12.01863354037267,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-02,2933.0,2950.0,2803.0,74596.0,4259588700.0,5.087782156932996,5.188845746558419,90595.0,287.0,28.938452851496333,8.91304347826087,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-06,2955.0,2974.0,2919.0,68353.0,4033170800.0,3.5026269702276736,1.8752130923968633,89484.0,285.0,28.935185185185187,8.796296296296296,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-07,2969.0,2978.0,2950.0,37508.0,2224320300.0,0.6440677966101704,0.9475465313028765,91288.0,281.0,28.820512820512818,8.646153846153846,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-08,3059.0,3064.0,2992.0,78098.0,4727913500.0,3.1703204047217604,2.42505894240485,102289.0,201.0,20.829878958713312,6.165644171779141,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-09,2981.0,3055.0,2958.0,68866.0,4127806700.0,-1.5196564255038014,3.170970905524681,92626.0,279.0,29.309185645852594,8.558282208588958,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-10,2981.0,2998.0,2960.0,41102.0,2447990100.0,-0.5338672005338663,1.2747400201274741,90221.0,269.0,28.739316239316242,8.276923076923078,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-13,2846.0,2946.0,2841.0,73138.0,4231740400.0,-4.43250503693754,3.5223079503522303,84060.0,364.0,39.92804177087447,11.33956386292835,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-14,2842.0,2859.0,2805.0,59948.0,3391954900.0,-1.7628759073626044,1.8973998594518624,76297.0,358.0,39.955357142857146,11.1875,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-15,2814.0,2852.0,2782.0,48259.0,2730098500.0,-0.5302226935312793,2.4630541871921183,75571.0,366.0,41.70084768936287,11.50943396226415,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-16,2753.0,2803.0,2751.0,56430.0,3128547400.0,-2.686461647225169,1.8479033404406537,76786.0,397.0,46.33520074696545,12.603174603174603,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-17,2750.0,2772.0,2720.0,48668.0,2674726300.0,-0.7936507936507908,1.8888485288775883,76440.0,380.0,45.30065328310524,12.140575079872203,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-20,2692.0,2746.0,2651.0,63932.0,3436547900.0,-2.0378457059679778,3.4545454545454546,74658.0,358.0,44.46100347739692,11.737704918032787,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-21,2737.0,2777.0,2698.0,54931.0,3014783100.0,1.822916666666674,2.9346210995542346,71315.0,323.0,40.598290598290596,10.555555555555555,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-22,2645.0,2746.0,2640.0,59732.0,3210549900.0,-3.6078717201166177,3.872853489221776,71373.0,435.0,55.169439935064936,14.123376623376624,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-23,2717.0,2729.0,2613.0,67308.0,3594054600.0,1.116486788239679,4.385633270321361,67865.0,383.0,49.02713773681516,12.35483870967742,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-24,2642.0,2700.0,2630.0,45281.0,2407162500.0,-1.048689138576775,2.5763709974236293,67643.0,448.0,58.461217246059086,14.498381877022654,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-27,2706.0,2715.0,2643.0,41873.0,2248020300.0,1.8058690744920947,2.7252081756245268,67059.0,394.0,52.0888418826018,12.70967741935484,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-28,2679.0,2738.0,2646.0,63315.0,3405574500.0,-0.18628912071535497,3.399852180339985,68416.0,411.0,55.42071197411003,13.300970873786408,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-29,2573.0,2678.0,2570.0,91607.0,4768467800.0,-4.313871327631091,4.031354983202688,77778.0,497.0,68.5971401755645,16.188925081433226,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-06-30,2572.0,2596.0,2536.0,65577.0,3369177000.0,-1.1909335382251252,2.331908278274388,78375.0,468.0,66.35662431941924,15.394736842105264,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-01,2579.0,2588.0,2527.0,62547.0,3199215000.0,0.3892565200467102,2.3716951788491447,76471.0,441.0,64.046706169397,14.602649006622517,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-04,2491.0,2525.0,2460.0,61706.0,3071954800.0,-2.58114978490418,2.520356727413726,75156.0,329.0,52.083333333333336,11.666666666666666,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-05,2486.0,2544.0,2480.0,47278.0,2372046900.0,-0.12053033346726139,2.569249297470895,73421.0,334.0,53.83623468729852,11.843971631205674,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-06,2380.0,2470.0,2362.0,73119.0,3523092600.0,-5.141490633718615,4.3443282381335475,72416.0,440.0,72.23535592329918,15.602836879432624,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-07,2376.0,2416.0,2342.0,58646.0,2786573800.0,-1.3698630136986356,3.1092436974789917,71535.0,424.0,71.42857142857144,15.142857142857144,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-08,2275.0,2445.0,2268.0,111545.0,5202991800.0,-4.250841750841749,7.449494949494949,82915.0,475.0,83.04195804195804,17.272727272727273,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-11,2216.0,2270.0,2197.0,82964.0,3688003300.0,-4.974271012006859,3.208791208791209,76989.0,364.0,69.1594467244262,14.108527131782948,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-12,2173.0,2240.0,2173.0,79358.0,3509693300.0,-2.249212775528564,3.023465703971119,77593.0,407.0,78.87596899224806,15.775193798449614,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-13,2083.0,2158.0,2044.0,102105.0,4291276000.0,-5.7892356399819045,5.246203405430281,81914.0,487.0,96.68069562455332,18.94941634241245,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-14,2166.0,2192.0,2105.0,94666.0,4077491200.0,3.0937648738695867,4.176668266922707,76391.0,414.0,83.57558139534885,16.046511627906977,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-15,2188.0,2207.0,2123.0,89993.0,3898684500.0,1.5784586815227541,3.8781163434903045,72427.0,402.0,82.55976341082723,15.521235521235521,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-18,2280.0,2306.0,2215.0,78789.0,3546046900.0,5.263157894736836,4.159049360146253,71615.0,350.0,72.32600429823111,13.307984790874524,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-19,2177.0,2287.0,2151.0,93323.0,4121845100.0,-3.24444444444445,5.964912280701754,73098.0,453.0,95.69074778200253,17.224334600760457,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-20,2190.0,2238.0,2174.0,69831.0,3071890000.0,-0.8152173913043459,2.939825447864033,71197.0,430.0,93.25121443442053,16.412213740458014,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-21,2142.0,2194.0,2113.0,72512.0,3128630800.0,-2.6363636363636367,3.6986301369863015,72882.0,458.0,102.41502683363149,17.615384615384617,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-22,2183.0,2199.0,2118.0,57166.0,2472821600.0,1.2053778395920256,3.7815126050420167,71401.0,397.0,91.59283868586195,15.387596899224807,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-25,2095.0,2200.0,2085.0,71195.0,3018766400.0,-3.143781784558486,5.26797984425103,74295.0,385.0,94.65971675845792,15.524193548387096,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-26,2167.0,2167.0,2080.0,68625.0,2930529099.9999995,2.2169811320754684,4.152744630071599,70426.0,253.0,65.3409090909091,10.454545454545453,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-27,2145.0,2183.0,2127.0,48029.0,2066497500.0,0.4683840749414525,2.5842178126442086,67533.0,235.0,63.294548588666245,9.873949579831933,2024-01-16,2025-01-14,20.0,UR209.CZC
2022-07-28,2157.0,2207.0,2151.0,69813.0,3035787800.0000005,0.2789400278939924,2.6107226107226107,66145.0,203.0,56.590098126672615,8.601694915254237,2024-01-16,2025-01-14,20.0,UR209.CZC
