,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-02-15,14230.0,14285.0,13820.0,10897.0,770786799.9999999,0.21126760563381364,3.2932011331444757,42718.0,-330.0,-9.131156613171001,-2.3741007194244603,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-16,13860.0,14430.0,13840.0,12871.0,908798500.0,-2.0148462354188768,4.146170063246662,41591.0,40.0,1.1241007194244603,0.28776978417266186,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-17,13565.0,13900.0,13380.0,18416.0,1254491800.0,-3.9305949008498597,3.751803751803752,39015.0,335.0,9.56377754938906,2.4100719424460433,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-18,13725.0,13730.0,13555.0,6757.0,461312300.00000006,0.7339449541284404,1.2900847769996313,38640.0,175.0,5.076583894174982,1.2589928057553956,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-21,13860.0,13965.0,13700.0,10220.0,707851600.0,1.5012815818381542,1.9307832422586522,39023.0,40.0,1.1793843613633683,0.28776978417266186,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-22,13700.0,14000.0,13600.0,11604.0,801321400.0,-1.0830324909747335,2.886002886002886,38403.0,-200.0,-6.17283950617284,-1.4814814814814816,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-23,13750.0,13800.0,13560.0,6888.0,471354300.0,-0.43446777697321304,1.7518248175182483,37869.0,-250.0,-7.846829880728184,-1.8518518518518516,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-24,13795.0,13860.0,13520.0,9360.0,642493400.0,0.8037997807818886,2.4727272727272727,37062.0,-295.0,-9.418901660280971,-2.185185185185185,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-25,13390.0,13820.0,13210.0,14191.0,955343800.0,-2.4763292061179887,4.421891989851395,36150.0,110.0,3.5737491877842755,0.8148148148148148,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-02-28,13320.0,13530.0,13180.0,7443.0,497306000.0,-1.076865948756034,2.6138909634055265,35790.0,180.0,5.9523809523809526,1.3333333333333335,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-01,13250.0,13435.0,13195.0,7031.0,467600199.99999994,-0.8604564160119677,1.8018018018018018,35415.0,250.0,8.417508417508417,1.8518518518518516,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-02,13020.0,13400.0,13020.0,12274.0,811893900.0,-2.1052631578947323,2.8679245283018866,35255.0,480.0,16.46090534979424,3.5555555555555554,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-03,13125.0,13235.0,12880.0,9919.0,648692500.0,-0.7936507936507908,2.726574500768049,34839.0,375.0,13.102725366876308,2.7777777777777777,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-04,13170.0,13380.0,13150.0,9973.0,662513800.0,0.6880733944954143,1.7523809523809524,34751.0,330.0,11.752136752136751,2.4444444444444446,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-07,12755.0,13350.0,12750.0,17470.0,1130775300.0,-3.9894617990214543,4.555808656036446,33062.0,745.0,27.051561365286858,5.518518518518518,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-08,12005.0,12755.0,11960.0,25969.0,1605418299.9999998,-7.261490923136349,6.232849862798902,30573.0,1295.0,48.68421052631579,9.736842105263158,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-09,12155.0,12385.0,11805.0,16258.0,984567200.0,-1.6983420946219185,4.831320283215327,30014.0,1145.0,43.92358447138254,8.609022556390977,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-10,12220.0,12575.0,12070.0,11696.0,718604000.0,0.9083402146985886,4.154668860551213,29512.0,1080.0,42.29323308270677,8.1203007518797,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-11,12220.0,12385.0,12020.0,6760.0,410099400.0,-0.5695687550854367,2.9869067103109654,29599.0,1080.0,43.193089105743084,8.1203007518797,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-14,12105.0,12335.0,11905.0,10506.0,635822700.0,-0.24721878862793423,3.518821603927987,29646.0,1195.0,48.83131742399476,8.984962406015038,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-15,11980.0,12240.0,11950.0,7940.0,481720400.0,-1.0326311441553049,2.395704254440314,29320.0,1320.0,55.13784461152882,9.924812030075188,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-16,11850.0,12120.0,11600.0,25256.0,1490136500.0,-2.348578491965392,4.340567612687813,29371.0,1450.0,61.94463431305537,10.902255639097744,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-17,11680.0,11990.0,11570.0,11524.0,675750900.0,-1.016949152542368,3.5443037974683547,30219.0,1620.0,70.81657632453225,12.180451127819548,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-18,12025.0,12100.0,11745.0,12100.0,721265399.9999999,2.5149190110826947,3.039383561643836,29934.0,1275.0,57.06229860365198,9.586466165413533,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-21,12230.0,12460.0,11945.0,15796.0,967155000.0,2.6006711409396033,4.282744282744283,28723.0,970.0,44.80783444198079,7.348484848484849,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-22,11905.0,12190.0,11880.0,9859.0,591428700.0,-2.7766435279706014,2.5347506132461164,27814.0,1195.0,57.01335877862596,9.122137404580153,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-23,11765.0,11920.0,11730.0,8438.0,498707000.0,-1.9174656106711097,1.5959680806383874,27463.0,1335.0,65.32589547856723,10.190839694656487,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-24,11555.0,11950.0,11515.0,12597.0,739175200.0,-2.159187129551232,3.69740756481088,28264.0,1545.0,77.59140216954601,11.793893129770993,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-25,11660.0,11755.0,11420.0,11874.0,686714700.0,-0.5543710021321924,2.8991778450887065,27955.0,1440.0,74.27274602847122,10.992366412213741,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-28,11560.0,11820.0,11505.0,9103.0,532032200.0,-0.04323389537397304,2.7015437392795882,27291.0,1540.0,81.63698049194231,11.755725190839694,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-29,11615.0,11690.0,11520.0,6384.0,370383000.0,-0.47129391602399595,1.4705882352941175,26537.0,1485.0,80.97055616139586,11.335877862595419,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-30,11465.0,11775.0,11450.0,8407.0,487051300.0,-1.206376561826794,2.798105897546276,25925.0,1635.0,91.77144140098788,12.480916030534353,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-03-31,11640.0,11645.0,11350.0,9038.0,519846900.0,0.4747518342684609,2.573048408198866,23657.0,1460.0,84.43210733287069,11.145038167938932,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-04-01,11590.0,11760.0,11475.0,8620.0,501019100.00000006,0.738809213385494,2.448453608247423,21861.0,1510.0,90.05248091603055,11.526717557251908,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-04-06,11480.0,11760.0,11440.0,6381.0,369742400.0,-1.2473118279569873,2.76100086281277,21241.0,1620.0,99.72913075597141,12.366412213740457,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-04-07,11040.0,11520.0,10980.0,12789.0,716646100.0,-4.745470232959448,4.70383275261324,20999.0,2060.0,131.04325699745544,15.725190839694655,2024-01-16,2025-01-14,5.0,CJ205.CZC
2022-04-08,11630.0,11840.0,11565.0,11737.0,686109200.0,3.7929495760821164,2.4909420289855073,23727.0,1470.0,24.826048773897185,11.221374045801527,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-11,11250.0,11645.0,11180.0,13515.0,765536200.0,-3.763900769888795,3.9982803095442816,25393.0,1850.0,31.522628135223556,14.122137404580155,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-12,11495.0,11620.0,11070.0,20051.0,1136604100.0,1.4563106796116498,4.888888888888889,25765.0,1605.0,27.59438828141118,12.251908396946565,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-13,11260.0,11580.0,11210.0,13147.0,747952200.0,-0.6616674018526725,3.218790778599391,26557.0,1840.0,31.92227619708536,14.045801526717558,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-14,11340.0,11480.0,11210.0,9917.0,564106200.0,-0.35149384885764245,2.3978685612788633,27170.0,1760.0,30.81448280691925,13.435114503816795,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-15,11425.0,11475.0,11190.0,10147.0,575266500.0,0.439560439560438,2.513227513227513,27720.0,1675.0,29.597823013853546,12.786259541984732,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-18,12225.0,12250.0,11460.0,24806.0,1468224000.0,7.8042328042328135,6.914660831509847,28661.0,575.0,10.495765186915888,4.4921875,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-19,11955.0,12260.0,11920.0,22787.0,1381914100.0,0.971283783783794,2.78118609406953,30144.0,845.0,15.56972287735849,6.601562499999999,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-20,11800.0,12060.0,11710.0,16489.0,981738300.0,-2.7205276174773307,2.9276453366792135,30120.0,1000.0,18.601190476190474,7.8125,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-21,12370.0,12495.0,11810.0,39318.0,2417996500.0,3.8623005877413963,5.805084745762712,34032.0,430.0,8.075420673076923,3.359375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-22,12285.0,12560.0,12220.0,23425.0,1451200100.0,-0.12195121951219523,2.7485852869846403,32293.0,515.0,9.765625,4.0234375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-25,12100.0,12560.0,11975.0,22623.0,1390579800.0,-2.3405972558514954,4.761904761904762,31238.0,700.0,13.403799019607845,5.46875,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-26,12410.0,12515.0,12135.0,20688.0,1277985400.0,0.93533956893046,3.1404958677685952,32339.0,390.0,7.541769801980198,3.046875,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-27,12170.0,12600.0,12010.0,18305.0,1120034000.0,-1.497369486038036,4.754230459307011,31349.0,630.0,12.3046875,4.921875,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-28,12060.0,12350.0,11860.0,17397.0,1055622300.0,-1.4303228442991367,4.026294165981923,30284.0,740.0,14.599116161616163,5.78125,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-04-29,12085.0,12200.0,11875.0,12877.0,773100000.0,-0.4120313143798904,2.6948590381426203,30107.0,715.0,14.249840561224488,5.5859375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-05,12590.0,12730.0,12105.0,23791.0,1483590400.0,4.872969596001675,5.17170045510964,32226.0,210.0,4.228414948453608,1.640625,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-06,12430.0,12650.0,12385.0,16072.0,1005161799.9999999,-0.3207698476343279,2.1048451151707703,31099.0,370.0,7.527669270833334,2.890625,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-09,12370.0,12690.0,12310.0,17123.0,1072320500.0,-1.1191047162270151,3.057119871279163,31328.0,430.0,8.840460526315788,3.359375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-10,12280.0,12460.0,12050.0,13466.0,824476400.0,-1.9560878243512936,3.3144704931285367,30392.0,520.0,10.804521276595745,4.0625,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-11,12205.0,12545.0,12200.0,16764.0,1038583700.0,-0.32666394446713154,2.809446254071661,30777.0,595.0,12.495799731182796,4.6484375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-12,12300.0,12410.0,12175.0,9196.0,564571600.0,-0.7263922518159771,1.925440393281442,30719.0,500.0,10.614809782608695,3.90625,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-13,12305.0,12470.0,12220.0,12804.0,791325700.0000001,0.20358306188925646,2.0325203252032518,30883.0,495.0,10.624141483516484,3.8671875,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-16,12625.0,12700.0,12330.0,20968.0,1314523599.9999998,2.1440129449838086,3.0069077610727346,33965.0,-375.0,-8.503401360544217,-3.061224489795918,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-17,12565.0,13050.0,12450.0,28959.0,1852668800.0,0.1993620414673103,4.752475247524752,32905.0,-315.0,-7.223113964686998,-2.571428571428571,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-18,12525.0,12695.0,12480.0,9907.0,623754200.0,-2.1101992966002348,1.7111022682053323,32567.0,-275.0,-6.377551020408162,-2.2448979591836733,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-19,12680.0,12725.0,12460.0,14220.0,896908400.0,0.7148530579825341,2.1157684630738522,33791.0,-430.0,-10.086793338024865,-3.510204081632653,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-20,12700.0,12875.0,12615.0,12258.0,778676100.0,0.6738010305192166,2.050473186119874,34091.0,-450.0,-10.678690080683438,-3.6734693877551026,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-23,12355.0,12800.0,12310.0,16654.0,1043196500.0,-2.754820936639113,3.858267716535433,32866.0,-105.0,-2.5210084033613445,-0.8571428571428572,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-24,11980.0,12405.0,11970.0,17729.0,1081277700.0,-4.3894652833200265,3.5208417644678267,32695.0,270.0,6.559766763848398,2.2040816326530615,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-25,11900.0,12060.0,11880.0,13237.0,792379400.0,-2.4590163934426257,1.5025041736227045,32230.0,350.0,8.605851979345955,2.857142857142857,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-26,11845.0,11945.0,11685.0,11548.0,682647800.0,-1.0442773600668365,2.1848739495798317,31906.0,405.0,10.079641612742659,3.306122448979592,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-27,11700.0,11975.0,11605.0,13060.0,771288600.0,-1.0570824524312905,3.123680878007598,31931.0,550.0,13.85739480977576,4.489795918367347,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-30,11735.0,11830.0,11555.0,10207.0,597012200.0,-0.6350550381033049,2.3504273504273505,32269.0,515.0,13.137755102040815,4.204081632653061,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-05-31,11900.0,11950.0,11700.0,12787.0,756798800.0,1.7094017094017033,2.1303792074989345,33266.0,350.0,9.041591320072333,2.857142857142857,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-01,11610.0,11930.0,11600.0,9312.0,547549200.0,-1.9011406844106515,2.773109243697479,33618.0,640.0,16.745159602302458,5.224489795918368,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-02,11620.0,11680.0,11480.0,8757.0,508294100.00000006,-1.1904761904761862,1.7226528854435832,33947.0,630.0,16.697588126159555,5.142857142857142,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-06,11570.0,11715.0,11530.0,9716.0,563676200.0,-0.3445305770887197,1.5920826161790018,34880.0,680.0,18.259935553168635,5.551020408163265,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-07,11410.0,11695.0,11355.0,13110.0,755556100.0,-1.6803102111158985,2.938634399308557,35990.0,840.0,22.857142857142858,6.857142857142858,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-08,11310.0,11485.0,11265.0,10272.0,583173000.0,-1.8655097613882843,1.9281332164767746,36912.0,940.0,25.92388306674021,7.673469387755103,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-09,11440.0,11460.0,11260.0,10713.0,610521200.0,0.7485689123734041,1.7683465959328029,36642.0,810.0,22.644674308079395,6.612244897959184,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-10,11420.0,11580.0,11360.0,11105.0,636934700.0,0.17543859649122862,1.9230769230769231,36559.0,830.0,23.526077097505667,6.775510204081632,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-13,11250.0,11535.0,11200.0,11308.0,638849500.0,-1.9180470793374038,2.933450087565674,37452.0,1000.0,28.74389192296637,8.16326530612245,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-14,11390.0,11490.0,11100.0,12554.0,711031799.9999999,0.7964601769911539,3.4666666666666663,36832.0,860.0,25.07288629737609,7.020408163265306,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-15,11035.0,11450.0,11020.0,13461.0,757859000.0,-2.6037069726390083,3.775241439859526,37708.0,1215.0,35.93611357586512,9.918367346938775,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-16,10680.0,11100.0,10600.0,24265.0,1310431600.0,-5.150976909413851,4.531037607612143,37397.0,1570.0,47.11884753901561,12.816326530612246,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-17,10620.0,10760.0,10520.0,14094.0,751157600.0,-1.6666666666666718,2.247191011235955,36859.0,1630.0,49.64971063052087,13.306122448979593,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-20,10910.0,10930.0,10235.0,24378.0,1286191600.0,2.345215759849917,6.544256120527307,35240.0,1340.0,41.43475572047001,10.938775510204081,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-21,10715.0,10945.0,10680.0,17868.0,964217300.0,1.563981042654028,2.4289642529789184,34838.0,1285.0,41.18589743589744,10.708333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-22,10510.0,10875.0,10500.0,13824.0,738918000.0,-2.640111162575265,3.499766682221185,34058.0,1490.0,48.502604166666664,12.416666666666666,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-23,10650.0,10705.0,10400.0,11667.0,617717800.0,-0.3741814780168329,2.901998097050428,34132.0,1350.0,44.64285714285714,11.25,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-24,10865.0,11015.0,10550.0,21975.0,1186377800.0,2.596789423984891,4.366197183098591,32794.0,1135.0,38.138440860215056,9.458333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-27,11505.0,11505.0,10865.0,24023.0,1350411000.0,6.527777777777777,5.890473999079614,31645.0,495.0,16.90573770491803,4.125,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-28,11275.0,11650.0,11115.0,20614.0,1171524300.0,0.2667852378835045,4.650152107779226,31211.0,725.0,25.17361111111111,6.041666666666667,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-29,11375.0,11505.0,11210.0,15893.0,905008800.0,0.08798944126704455,2.616407982261641,30571.0,625.0,22.06920903954802,5.208333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-06-30,11335.0,11425.0,11260.0,9826.0,556928400.0,-0.4828797190517986,1.4505494505494507,30828.0,665.0,23.886494252873565,5.541666666666667,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-01,10715.0,11330.0,10665.0,21635.0,1181410600.0,-5.4697838553153915,5.866784296426996,29867.0,1285.0,46.966374269005854,10.708333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-04,11060.0,11150.0,10600.0,17582.0,959079000.0,1.2820512820512775,5.1329911339244045,30191.0,940.0,34.9702380952381,7.833333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-05,10645.0,11305.0,10580.0,19641.0,1073486700.0,-2.4289642529789157,6.555153707052441,29658.0,1355.0,51.32575757575758,11.291666666666666,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-06,10500.0,10790.0,10260.0,17975.0,941409500.0,-3.934126258005488,4.97886331611085,28929.0,1500.0,57.870370370370374,12.5,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-07,10400.0,10680.0,10390.0,12337.0,649921700.0,-0.7159904534606243,2.761904761904762,28490.0,1600.0,62.893081761006286,13.333333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-08,10605.0,10860.0,10435.0,15158.0,806637600.0,0.6644518272425293,4.086538461538462,27860.0,1395.0,55.88942307692307,11.625,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-11,10720.0,10885.0,10450.0,16155.0,861675200.0,0.704556129638334,4.101838755304102,27331.0,1280.0,52.28758169934641,10.666666666666668,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-12,10750.0,10870.0,10685.0,9665.0,520073000.0,0.7497656982192957,1.7257462686567164,26902.0,1250.0,52.083333333333336,10.416666666666668,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-13,10595.0,10745.0,10340.0,12875.0,682965900.0,-1.5334572490706355,3.7674418604651163,25512.0,1405.0,59.736394557823125,11.708333333333334,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-14,10600.0,10785.0,10500.0,8472.0,450514700.0,-0.09425070688030557,2.6899480887210947,24799.0,1400.0,60.76388888888889,11.666666666666666,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-15,10260.0,10650.0,10000.0,17109.0,880871500.0,-3.5260930888575404,6.132075471698113,23057.0,1740.0,77.12765957446808,14.499999999999998,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-18,10635.0,10770.0,10410.0,10078.0,534254400.0,3.302574065080144,3.508771929824561,22540.0,1365.0,61.82065217391305,11.375,2024-01-16,2025-01-14,5.0,CJ209.CZC
2022-07-19,12175.0,12200.0,11800.0,20992.0,1261736900.0,14.85849056603774,3.7611659614480484,25508.0,-175.0,-2.8935185185185186,-1.4583333333333333,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-20,12205.0,12350.0,12080.0,12242.0,746585500.0,1.5391014975041584,2.217659137577002,26218.0,-205.0,-3.4166666666666665,-1.7083333333333333,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-21,12430.0,12545.0,12250.0,20219.0,1254991100.0,1.927019270192698,2.417042195821385,27876.0,-430.0,-7.224462365591398,-3.5833333333333335,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-22,12435.0,12590.0,12265.0,14502.0,900510700.0000001,0.161095449053561,2.6146419951729687,27415.0,-435.0,-7.367886178861788,-3.6249999999999996,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-25,12040.0,12580.0,11865.0,22339.0,1355365400.0,-3.059581320450888,5.749899477281866,25349.0,-40.0,-0.6830601092896176,-0.33333333333333337,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-26,11935.0,12130.0,11855.0,15551.0,931564500.0,-1.6481252575195726,2.2840531561461797,25327.0,65.0,1.1191460055096418,0.5416666666666667,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-27,12090.0,12130.0,11740.0,16054.0,961458600.0,0.9181969949916491,3.2677000418935904,24897.0,-90.0,-1.5625,-0.75,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-28,11900.0,12170.0,11865.0,13881.0,832362400.0,-0.6677796327211993,2.522746071133168,25641.0,100.0,1.7507002801120448,0.8333333333333334,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-07-29,11960.0,12055.0,11880.0,11912.0,712522800.0,-0.2917882451021314,1.4705882352941175,25683.0,40.0,0.7062146892655368,0.33333333333333337,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-01,12090.0,12280.0,11930.0,19876.0,1205264400.0,1.044713748432935,2.9264214046822743,26073.0,-90.0,-1.6025641025641024,-0.75,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-02,11940.0,12140.0,11800.0,13998.0,840332899.9999999,-1.5663643858202847,2.8122415219189416,25143.0,60.0,1.0775862068965518,0.5,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-03,11980.0,12000.0,11825.0,10434.0,621042500.0,-0.20824656393169105,1.4656616415410386,26034.0,20.0,0.36231884057971014,0.16666666666666669,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-04,12255.0,12280.0,11940.0,17706.0,1072000800.0,2.9399412011759773,2.8380634390651087,26741.0,-255.0,-4.660087719298246,-2.125,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-05,12215.0,12250.0,12120.0,11344.0,690617400.0,0.8670520231213841,1.0607915136678907,26335.0,-215.0,-3.9638643067846613,-1.7916666666666667,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-08-08,11815.0,12185.0,11810.0,21709.0,1298635800.0,-2.9568788501026733,3.0699959066721245,25724.0,185.0,3.441220238095238,1.5416666666666667,2024-01-16,2025-01-14,5.0,CJ301.CZC
