,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-03-31,10232.0,10296.0,10218.0,59034.0,3025983100.0,0.392464678178972,0.7615700058582308,123610.0,-832.0,-16.151576331728528,-8.851063829787234,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-03,10180.0,10370.0,10164.0,101176.0,5180496800.0,-0.702301989855636,2.0132916340891325,124933.0,-780.0,-15.253441802252816,-8.297872340425531,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-04,10206.0,10260.0,10146.0,61760.0,3152010800.0,-0.35149384885764245,1.1198428290766207,123754.0,-806.0,-15.878644602048858,-8.574468085106384,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-06,10260.0,10292.0,10164.0,82220.0,4205633800.0,0.5094043887147404,1.25416421712718,125777.0,-860.0,-17.06891076532232,-9.148936170212766,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-07,10424.0,10490.0,10240.0,115194.0,5984808700.0,1.8963831867057745,2.4366471734892787,125706.0,-1024.0,-20.476723724204128,-10.893617021276595,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-10,10382.0,10460.0,10316.0,86563.0,4491892400.0,-0.09622786759045932,1.3814274750575595,125486.0,-982.0,-19.785622179239198,-10.446808510638297,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-11,10286.0,10396.0,10260.0,86890.0,4480370500.0,-0.886490653305072,1.3099595453669814,126355.0,-886.0,-17.987656326132857,-9.425531914893618,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-12,10196.0,10298.0,10182.0,84994.0,4351241900.0,-1.1440760131859573,1.1277464514874587,127250.0,-796.0,-16.284779050736496,-8.46808510638298,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-13,10208.0,10244.0,10158.0,56474.0,2882792600.0,-0.31250000000000444,0.8434680266771282,127275.0,-808.0,-16.65841992412997,-8.595744680851064,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-14,10226.0,10278.0,10186.0,69712.0,3567743200.0,0.15670910871694588,0.9012539184952978,124140.0,-826.0,-17.1625664893617,-8.787234042553191,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-17,10430.0,10456.0,10326.0,112667.0,5858921899.999999,1.8952715904650308,1.2712693135145707,129690.0,-1030.0,-21.569777182107558,-10.957446808510639,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-18,10542.0,10572.0,10450.0,87551.0,4601788100.0,1.3653846153846239,1.1697027804410354,135283.0,-1142.0,-24.105032083755486,-12.148936170212767,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-19,10550.0,10586.0,10480.0,70747.0,3727928200.0,0.36149162861491835,1.0055018023145514,134637.0,-1150.0,-24.468085106382976,-12.23404255319149,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-20,10462.0,10550.0,10434.0,89036.0,4670375300.0,-0.7400379506641408,1.099526066350711,128095.0,-1062.0,-22.77796842827728,-11.297872340425531,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-21,10236.0,10422.0,10220.0,108148.0,5568438800.0,-2.439954250857801,1.9307971707130567,116440.0,-836.0,-18.076457360318283,-8.893617021276595,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-24,10596.0,10626.0,10202.0,197654.0,10345608100.0,2.893765779763058,4.142243063696757,137112.0,-1196.0,-26.072549703522846,-12.72340425531915,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-25,10466.0,10636.0,10400.0,133833.0,7035406700.0,-0.01910584638900037,2.2272555681389203,127989.0,-1066.0,-23.43063126428697,-11.340425531914894,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-26,10556.0,10580.0,10408.0,88345.0,4648053500.0,0.3994673768308976,1.643416778138735,129855.0,-1156.0,-25.620567375886523,-12.297872340425533,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-27,10520.0,10596.0,10478.0,70181.0,3693683700.0,-0.03800836183960321,1.1178476695718076,131616.0,-1120.0,-25.03128911138924,-11.914893617021278,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-04-28,10680.0,10706.0,10508.0,119534.0,6342574900.0,1.4630438913167287,1.88212927756654,134587.0,-1280.0,-28.8496213487198,-13.617021276595745,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-04,10736.0,10744.0,10584.0,93791.0,4998483900.0,1.1684885035808446,1.4981273408239701,138313.0,-1336.0,-30.369158028732496,-14.212765957446807,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-05,10690.0,10774.0,10662.0,107532.0,5761942800.0,0.2814258911819856,1.0432190760059614,138393.0,-1290.0,-29.576302274394717,-13.72340425531915,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-08,10880.0,10920.0,10724.0,113895.0,6174280699.999999,1.51147602164583,1.8334892422825069,150976.0,-1480.0,-34.22756706753007,-15.74468085106383,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-09,10892.0,10918.0,10808.0,82771.0,4499193500.0,0.4611695259177262,1.0110294117647058,157043.0,-1492.0,-34.80776409107876,-15.872340425531913,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-10,10792.0,10950.0,10756.0,120197.0,6520495600.000001,-0.735835172921262,1.7811237605582078,158925.0,-1392.0,-32.76219167765016,-14.808510638297873,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-11,10678.0,10788.0,10668.0,94195.0,5047602500.0,-1.5852534562212028,1.1119347664936992,156997.0,-1278.0,-30.34764437689969,-13.595744680851062,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-12,10694.0,10764.0,10568.0,113200.0,6031602100.0,-0.22392237357715672,1.8355497284135607,159250.0,-1294.0,-31.004408663983128,-13.76595744680851,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-15,10746.0,10780.0,10608.0,100616.0,5379184600.0,0.8256708575717697,1.6083785300168316,166363.0,-1346.0,-32.54352030947775,-14.319148936170212,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-16,10556.0,10824.0,10502.0,143536.0,7643334100.0,-1.2904432391995457,2.996463800483901,165460.0,-1156.0,-28.206129221159475,-12.297872340425533,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-17,10404.0,10528.0,10390.0,131850.0,6885302500.0,-2.309859154929572,1.3073133762788935,162882.0,-1004.0,-24.724192277383764,-10.680851063829786,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-18,10424.0,10490.0,10324.0,108871.0,5663682600.0,-0.19149751053236796,1.5955401768550557,161632.0,-1024.0,-25.452376217935967,-10.893617021276595,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-19,10410.0,10482.0,10360.0,64345.0,3353094099.9999995,0.057670126874276306,1.170376055257099,160638.0,-1010.0,-25.34122842232035,-10.74468085106383,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-22,10320.0,10418.0,10180.0,107541.0,5537282700.0,-0.9786989061600471,2.2862632084534105,157863.0,-920.0,-23.302938196555218,-9.787234042553191,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-23,10350.0,10490.0,10302.0,87916.0,4570040300.0,0.5049524179452369,1.821705426356589,154197.0,-950.0,-24.29418985270049,-10.106382978723403,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-24,9806.0,10364.0,9676.0,241183.0,12014050200.0,-5.675259715275105,6.647342995169082,144721.0,-406.0,-10.483371204296631,-4.319148936170213,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-25,9804.0,9880.0,9710.0,135603.0,6634022900.0,-1.6057808109193106,1.7336324699163776,140702.0,-404.0,-10.534000834376304,-4.297872340425532,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-05-26,9446.0,9560.0,9370.0,227934.0,10736343600.000002,-3.4546197874080087,1.937984496124031,144680.0,-46.0,-1.0367832672196178,-0.48936170212765956,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-05-29,9630.0,9686.0,9492.0,256870.0,12310623400.0,2.207599235831026,2.053779377514292,137845.0,-230.0,-5.228223313329697,-2.4468085106382977,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-05-30,9530.0,9660.0,9470.0,209220.0,9989475100.0,-0.5841852701856887,1.9730010384215992,135459.0,-130.0,-2.9805575935436535,-1.3829787234042552,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-05-31,9514.0,9518.0,9288.0,238912.0,11240291800.0,-0.37696335078534204,2.413431269674711,129258.0,-114.0,-2.6364477335800185,-1.2127659574468086,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-01,9670.0,9726.0,9454.0,231947.0,11111829900.0,2.763018065887346,2.8589447130544463,118139.0,-270.0,-6.2989921612541995,-2.872340425531915,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-02,9632.0,9688.0,9542.0,181509.0,8734343000.0,0.5218117303277037,1.5098241985522234,116013.0,-232.0,-5.460365279608361,-2.4680851063829787,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-05,9632.0,9742.0,9506.0,203530.0,9799122200.0,0.08312551953448821,2.450166112956811,116596.0,-232.0,-5.509118541033435,-2.4680851063829787,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-06,9638.0,9664.0,9492.0,169612.0,8146129200.0,0.08307372793354695,1.7857142857142856,117611.0,-238.0,-5.702511021659959,-2.5319148936170213,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-07,9662.0,9682.0,9546.0,165548.0,7964094500.0,0.5829689777222535,1.411081137165387,119644.0,-262.0,-6.334622823984526,-2.7872340425531914,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-08,9530.0,9736.0,9496.0,211546.0,10197843900.0,-0.9561421741841603,2.4839577727178637,124803.0,-130.0,-3.1719695490923288,-1.3829787234042552,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-09,9796.0,9880.0,9548.0,257828.0,12564869400.0,1.597179008504468,3.483735571878279,120129.0,-396.0,-9.751773049645388,-4.212765957446808,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-12,9698.0,9818.0,9672.0,190577.0,9291811800.0,-0.5129257283545297,1.4904042466312781,118651.0,-298.0,-7.407039172797774,-3.1702127659574466,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-13,9876.0,9914.0,9666.0,205633.0,10058014100.0,1.2715340442986056,2.5572282944937097,117741.0,-476.0,-11.942994781212365,-5.0638297872340425,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-14,9840.0,9980.0,9804.0,218633.0,10830656399.999998,0.5929257820486589,1.7820980153908466,116563.0,-440.0,-11.144883485309016,-4.680851063829787,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-15,9932.0,9964.0,9778.0,214812.0,10587206399.999998,0.2422285022204207,1.8902439024390243,115683.0,-532.0,-13.604746317512276,-5.659574468085107,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-16,9990.0,10056.0,9956.0,230745.0,11541443100.0,1.339013998782712,1.0068465565847764,116891.0,-590.0,-15.23445569097294,-6.276595744680851,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-19,9940.0,10038.0,9882.0,160077.0,7962987400.0,-0.6397441023590522,1.5615615615615615,116261.0,-540.0,-14.080100125156447,-5.74468085106383,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-20,9868.0,10026.0,9820.0,176902.0,8747513400.0,-0.8241206030150772,2.0724346076458753,119945.0,-468.0,-12.323572782810196,-4.978723404255319,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-21,9830.0,9850.0,9736.0,175936.0,8621266800.0,-0.6066734074823055,1.1552492906364005,122985.0,-430.0,-11.436170212765957,-4.574468085106383,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-26,9880.0,9994.0,9812.0,180054.0,8884040100.0,0.8163265306122547,1.85147507629705,132551.0,-480.0,-12.89490651192779,-5.106382978723404,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-27,9982.0,10018.0,9710.0,252493.0,12456822000.0,1.1552492906363954,3.1174089068825914,151393.0,-582.0,-15.794615718627877,-6.191489361702128,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-28,9926.0,10010.0,9914.0,207850.0,10351481100.0,0.5877584110255407,0.9617311160088158,159102.0,-526.0,-14.422022373327485,-5.595744680851064,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-29,9940.0,9966.0,9872.0,160932.0,7985118700.0,-0.22083918891788734,0.9470078581503123,159821.0,-540.0,-14.960106382978724,-5.74468085106383,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-06-30,10000.0,10082.0,9940.0,275944.0,13784519900.0,0.7658202337766928,1.4285714285714286,147026.0,-600.0,-16.797312430011196,-6.382978723404255,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-03,10152.0,10286.0,10126.0,110627.0,5639133700.0,1.601281024819845,1.6,140989.0,-752.0,-21.27659574468085,-8.0,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-04,10096.0,10114.0,10020.0,90906.0,4579857600.0,-0.9807767752059604,0.9259259259259258,132941.0,-696.0,-19.90391214824983,-7.404255319148937,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-05,10146.0,10158.0,10008.0,86417.0,4365822700.0,0.6947201270345316,1.4857369255150554,131104.0,-746.0,-21.56567992599445,-7.936170212765957,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-06,10098.0,10180.0,10082.0,63464.0,3213670700.0,-0.059382422802845,0.9658978907944017,125983.0,-698.0,-20.399812953004442,-7.425531914893617,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-07,10168.0,10188.0,9994.0,98727.0,4990722000.0,0.3949447077409074,1.9211725094078036,126878.0,-768.0,-22.695035460992905,-8.170212765957446,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-10,10104.0,10152.0,10048.0,65731.0,3315794400.0,-0.05934718100890635,1.0228166797797011,124052.0,-704.0,-21.03753287114511,-7.48936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-11,10090.0,10240.0,10072.0,91036.0,4622817300.0,0.0,1.66270783847981,125393.0,-690.0,-20.853481624758217,-7.340425531914893,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-12,10146.0,10188.0,10068.0,55617.0,2817020400.0,-0.0984639621898431,1.1892963330029733,125275.0,-746.0,-22.80508681829298,-7.936170212765957,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-13,10220.0,10220.0,9968.0,117263.0,5920892900.0,0.8884501480750151,2.4837374334713185,128282.0,-820.0,-25.35873330034636,-8.72340425531915,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-14,10106.0,10366.0,10100.0,102407.0,5231858700.0,0.07922360863537037,2.6027397260273974,124993.0,-706.0,-22.090112640801003,-7.51063829787234,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-17,10248.0,10344.0,10068.0,102717.0,5253731300.0,0.29359953024075125,2.7310508608747277,134181.0,-848.0,-26.84903748733536,-9.02127659574468,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-18,10202.0,10278.0,10162.0,57853.0,2953739699.9999995,-0.2737047898338174,1.1319281811085091,128618.0,-802.0,-25.698538836195844,-8.53191489361702,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-19,10258.0,10310.0,10178.0,75107.0,3850289000.0,0.45045045045044585,1.293863948245442,129724.0,-858.0,-27.828230409963673,-9.127659574468085,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-20,10278.0,10292.0,10216.0,53051.0,2720736900.0,0.2340550029256816,0.740885162799766,129940.0,-878.0,-28.828473863934857,-9.340425531914894,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-21,10212.0,10320.0,10178.0,58100.0,2974890900.0000005,-0.4484304932735439,1.3815917493675813,126766.0,-812.0,-26.99468085106383,-8.638297872340425,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-24,10290.0,10350.0,10216.0,83195.0,4282333100.0,0.4686584651435233,1.3121817469643555,131106.0,-890.0,-29.962294640452463,-9.46808510638298,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-25,10268.0,10322.0,10242.0,52891.0,2719884400.0,-0.271950271950272,0.7774538386783284,127342.0,-868.0,-29.596290234588107,-9.23404255319149,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-26,10366.0,10376.0,10254.0,71615.0,3698229699.9999995,0.7777561734396254,1.1881573821581612,132671.0,-966.0,-33.36557059961315,-10.27659574468085,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-27,10332.0,10416.0,10320.0,45592.0,2361184100.0,0.03872966692486379,0.9261045726413274,130482.0,-932.0,-32.6147816349384,-9.914893617021276,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-28,10298.0,10338.0,10114.0,121244.0,6187577600.0,-0.5792624058698626,2.168021680216802,124133.0,-898.0,-31.843971631205676,-9.553191489361703,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-07-31,10280.0,10288.0,10182.0,71786.0,3675996900.0,0.7053291536050166,1.0293260827345116,124390.0,-880.0,-31.62737205290396,-9.361702127659575,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-01,10416.0,10442.0,10286.0,119447.0,6205580200.0,1.698886936145283,1.517509727626459,150766.0,-1016.0,-37.01544739143107,-10.808510638297872,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-02,10366.0,10450.0,10352.0,71062.0,3692610100.0,-0.25019245573517646,0.9408602150537635,150290.0,-966.0,-35.68262411347518,-10.27659574468085,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-03,10260.0,10310.0,10208.0,79735.0,4091495300.0000005,-1.289205310756203,0.9839861084314104,146379.0,-860.0,-32.21456397962241,-9.148936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-04,10366.0,10398.0,10246.0,77902.0,4023656700.0,0.9937646141854994,1.4814814814814816,155682.0,-966.0,-36.702127659574465,-10.27659574468085,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-07,10302.0,10406.0,10282.0,66021.0,3413876500.0,-0.2710551790900295,1.1962184063283814,160631.0,-902.0,-34.767190872648776,-9.595744680851064,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-08,10168.0,10324.0,10156.0,103671.0,5292613700.0,-1.6824598723651163,1.6307513104251603,165530.0,-768.0,-30.037546933667088,-8.170212765957446,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-09,10434.0,10436.0,10164.0,133033.0,6847219500.0,2.19392752203722,2.675059008654603,167667.0,-1034.0,-41.04477611940298,-11.0,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-10,10360.0,10470.0,10340.0,95143.0,4942242200.0,0.6411501845735357,1.2459267778416714,164836.0,-960.0,-38.684719535783366,-10.212765957446807,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-11,10242.0,10368.0,10200.0,103454.0,5301961300.0,-1.424446583253125,1.6216216216216217,159351.0,-842.0,-34.45171849427169,-8.957446808510639,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-14,10226.0,10276.0,10086.0,114497.0,5837406300.0,-0.23414634146341484,1.8551064245264597,159829.0,-826.0,-34.3251329787234,-8.787234042553191,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-15,10190.0,10250.0,10172.0,73328.0,3743271599.9999995,-0.0784467542655376,0.7627615881087424,157589.0,-790.0,-33.35021952043229,-8.404255319148936,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-16,10120.0,10188.0,10074.0,75267.0,3812455400.0,-0.8814887365328095,1.1187438665358196,160766.0,-720.0,-30.885380919698008,-7.659574468085106,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-17,10356.0,10358.0,10092.0,118211.0,6047758100.000001,2.230997038499516,2.6284584980237153,162099.0,-956.0,-41.681199860481335,-10.170212765957446,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-18,10368.0,10390.0,10308.0,76226.0,3946496900.0,1.3291634089132032,0.7918115102356121,165373.0,-968.0,-42.90780141843972,-10.297872340425531,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-21,10380.0,10432.0,10332.0,80107.0,4156641700.0,0.2317497103128563,0.9645061728395061,165573.0,-980.0,-44.17598269022719,-10.425531914893616,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-22,10386.0,10412.0,10310.0,72587.0,3763797900.0,0.07708614376564782,0.9826589595375723,167059.0,-986.0,-45.21276595744681,-10.48936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-23,10378.0,10430.0,10350.0,72066.0,3744452100.0,0.07714561234328787,0.7702676680146351,168246.0,-978.0,-45.63269876819709,-10.404255319148936,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-24,10560.0,10612.0,10400.0,135478.0,7136699300.000001,1.616628175519641,2.0427828097899403,177536.0,-1160.0,-55.09118541033434,-12.340425531914894,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-25,10574.0,10656.0,10546.0,88744.0,4699711400.0,0.3606681852695415,1.0416666666666665,182687.0,-1174.0,-56.76982591876209,-12.48936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-28,10546.0,10652.0,10496.0,75333.0,3977516400.0,-0.4342900302114816,1.4753168148288254,181778.0,-1146.0,-56.442080378250594,-12.191489361702128,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-29,10464.0,10584.0,10434.0,86686.0,4555944000.0,-0.9090909090909038,1.4223402237815286,178431.0,-1064.0,-53.39221196306704,-11.319148936170214,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-30,10324.0,10516.0,10290.0,114254.0,5946036100.0,-1.7884322678843212,2.1597859327217126,175603.0,-924.0,-47.258592471358426,-9.829787234042552,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-08-31,10318.0,10380.0,10240.0,128429.0,6619050200.0,-0.8647194465795538,1.3560635412630762,176659.0,-918.0,-47.87234042553192,-9.76595744680851,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-01,10354.0,10394.0,10296.0,82016.0,4244598100.0,0.44625533566162723,0.9497964721845319,174023.0,-954.0,-50.744680851063826,-10.148936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-04,10288.0,10406.0,10210.0,97134.0,5006965300.0,-0.6182380216383287,1.892988217114159,172966.0,-888.0,-48.19800260529743,-9.446808510638299,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-05,10266.0,10312.0,10218.0,68854.0,3533951400.0,-0.4267701260911694,0.9136858475894245,172908.0,-866.0,-47.983156028368796,-9.212765957446809,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-06,10292.0,10390.0,10270.0,95590.0,4939394000.0,0.25326319890901505,1.168907071887785,173342.0,-892.0,-50.47532820280669,-9.48936170212766,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-07,10252.0,10258.0,10134.0,115089.0,5868217600.0,-0.8126934984520107,1.2048192771084338,172792.0,-852.0,-49.259944495837196,-9.063829787234043,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-08,10108.0,10236.0,10044.0,100832.0,5109083500.0,-0.882525985487348,1.872805306281701,176652.0,-708.0,-41.843971631205676,-7.531914893617022,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-11,10058.0,10176.0,10032.0,83458.0,4216171000.0,-0.7499506611407192,1.4246141669964385,177659.0,-658.0,-39.77272727272727,-7.000000000000001,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-12,10022.0,10098.0,9962.0,74430.0,3737765000.0,-0.8115597783056261,1.3521574865778485,175397.0,-622.0,-38.47105393369618,-6.617021276595744,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-13,9928.0,10116.0,9920.0,100454.0,5031913200.0,-1.1549183592194368,1.9556974655757335,173528.0,-528.0,-33.43465045592705,-5.617021276595745,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-14,10002.0,10020.0,9936.0,70798.0,3534933500.0,-0.15971251746855764,0.8460918614020951,170428.0,-602.0,-39.050337311883766,-6.404255319148937,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-15,10058.0,10226.0,10022.0,100406.0,5070418800.0,0.7210094131784528,2.039592081583683,164437.0,-658.0,-43.75000000000001,-7.000000000000001,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-18,10136.0,10146.0,9990.0,84536.0,4258182199.9999995,0.35643564356435675,1.5510041757804733,159345.0,-736.0,-50.190943807965084,-7.829787234042553,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-19,10206.0,10228.0,10076.0,89292.0,4541897800.0,1.2901945216355681,1.499605367008682,155516.0,-806.0,-56.41097424412095,-8.574468085106384,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-20,10164.0,10216.0,10092.0,59035.0,2993081500.0,-0.09828975820719288,1.2149715853419558,156379.0,-764.0,-54.91661874640597,-8.127659574468085,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-21,10068.0,10188.0,10028.0,87134.0,4403868500.0,-0.7100591715976323,1.5741833923652107,152461.0,-668.0,-49.34988179669031,-7.106382978723404,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-22,9912.0,10036.0,9866.0,128878.0,6399686600.0,-1.939058171745156,1.6885180770758839,155598.0,-512.0,-38.90577507598784,-5.446808510638298,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-25,9734.0,9916.0,9710.0,103802.0,5083388200.0,-1.993556182037859,2.078288942695722,153294.0,-334.0,-26.126408010012515,-3.553191489361702,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-26,9774.0,9890.0,9704.0,131060.0,6419461800.000001,-0.20420665713701824,1.910828025477707,127913.0,-374.0,-30.14184397163121,-3.9787234042553195,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-27,9802.0,9820.0,9730.0,72665.0,3550774200.0,0.061249489587589245,0.9208103130755065,108792.0,-402.0,-33.41090425531915,-4.276595744680852,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-09-28,9778.0,9836.0,9688.0,90779.0,4426560200.0,0.04092490280336314,1.5098959396041622,93238.0,-378.0,-32.42964996568291,-4.0212765957446805,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-09,9760.0,9806.0,9694.0,56871.0,2774740100.0,0.08203445447088065,1.145428512988341,87361.0,-360.0,-31.914893617021274,-3.829787234042553,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-10,9778.0,9788.0,9656.0,73404.0,3569150500.0,0.20496003279359964,1.3524590163934427,82914.0,-378.0,-34.666177549523105,-4.0212765957446805,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-11,9800.0,9828.0,9762.0,72417.0,3550515700.0,0.8023040526640601,0.6749846594395582,74721.0,-400.0,-37.99392097264438,-4.25531914893617,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-12,9756.0,9800.0,9712.0,44354.0,2164689300.0,-0.3676470588235281,0.8979591836734694,62766.0,-356.0,-35.06698187549251,-3.7872340425531914,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-13,9690.0,9798.0,9674.0,56349.0,2740518800.0,-0.7375537799631182,1.2710127101271012,52365.0,-290.0,-29.664484451718497,-3.0851063829787235,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-16,9596.0,9698.0,9540.0,65407.0,3146517300.0,-1.3569078947368474,1.630546955624355,47167.0,-196.0,-20.851063829787233,-2.0851063829787235,2024-01-16,2025-01-14,5.0,PK311.CZC
